ticks,posX,posY,posZ
1536,740,4422,-179,9688,2139,021
1537,740,4422,-179,9688,2139,021
1538,740,4422,-179,9688,2139,021
1539,740,4422,-179,9688,2139,021
1540,740,4422,-179,9688,2139,021
1541,740,4422,-179,9688,2139,021
1542,740,4422,-179,9688,2139,021
1543,740,4422,-179,9688,2139,021
1544,740,4422,-179,9688,2139,021
1545,740,4422,-179,9688,2139,021
1546,740,4422,-179,9688,2139,021
1547,740,4422,-179,9688,2139,021
1548,740,4422,-179,9688,2139,021
1549,740,4422,-179,9688,2139,021
1550,740,4422,-179,9688,2139,021
1551,740,4422,-179,9688,2139,021
1552,740,4422,-179,9688,2139,021
1553,740,4422,-179,9688,2139,021
1554,740,4422,-179,9688,2139,021
1555,740,4422,-179,9688,2139,021
1556,740,4422,-179,9688,2139,021
