ticks,posX,posY,posZ
1472,-87,99912,-167,9688,2092,007
1473,-87,99912,-167,9688,2092,007
1474,-87,99912,-167,9688,2092,007
1475,-87,99912,-167,9688,2092,007
1476,-87,99912,-167,9688,2092,007
1477,-87,99912,-167,9688,2092,007
1478,-87,99912,-167,9688,2092,007
1479,-87,99912,-167,9688,2092,007
1480,-87,99912,-167,9688,2092,007
1481,-87,99912,-167,9688,2092,007
1482,-87,99912,-167,9688,2092,007
1483,-87,99912,-167,9688,2092,007
1484,-87,99912,-167,9688,2092,007
1485,-87,99912,-167,9688,2092,007
1486,-87,99912,-167,9688,2092,007
1487,-87,99912,-167,9688,2092,007
1488,-87,99912,-167,9688,2092,007
1489,-87,99912,-167,9688,2092,007
1490,-87,99912,-167,9688,2092,007
1491,-87,99912,-167,9688,2092,007
1492,-87,99912,-167,9688,2092,007
1493,-87,99912,-167,9688,2092,007
1494,-87,99912,-167,9688,2092,007
1495,-87,99912,-167,9688,2092,007
1496,-87,99912,-167,9688,2092,007
1497,-87,99912,-167,9688,2092,007
1498,-87,99912,-167,9688,2092,007
1499,-87,99912,-167,9688,2092,007
1500,-87,99912,-167,9688,2092,007
1501,-87,99912,-167,9688,2092,007
1502,-87,99912,-167,9688,2092,007
1503,-87,99912,-167,9688,2092,007
1504,-87,99912,-167,9688,2092,007
1505,-87,99912,-167,9688,2092,007
1506,-87,99912,-167,9688,2092,007
1507,-87,99912,-167,9688,2092,007
1508,-87,99912,-167,9688,2092,007
1509,-87,99912,-167,9688,2092,007
1510,-87,99912,-167,9688,2092,007
1511,-87,99912,-167,9688,2092,007
1512,-87,99912,-167,9688,2092,007
1513,-87,99912,-167,9688,2092,007
1514,-87,99912,-167,9688,2092,007
1515,-87,99912,-167,9688,2092,007
1516,-87,99912,-167,9688,2092,007
1517,-87,99912,-167,9688,2092,007
1518,-87,99912,-167,9688,2092,007
1519,-87,99912,-167,9688,2092,007
1520,-87,99912,-167,9688,2092,007
1521,-87,99912,-167,9688,2092,007
1522,-87,99912,-167,9688,2092,007
1523,-87,99912,-167,9688,2092,007
1524,-87,99912,-167,9688,2092,007
1525,-87,99912,-167,9688,2092,007
1526,-87,99912,-167,9688,2092,007
1527,-87,99912,-167,9688,2092,007
1528,-87,99912,-167,9688,2092,007
1529,-87,99912,-167,9688,2092,007
1530,-87,99912,-167,9688,2092,007
1531,-87,99912,-167,9688,2092,007
1532,-87,99912,-167,9688,2092,007
1533,-87,99912,-167,9688,2092,007
1534,-87,99912,-167,9688,2092,007
1535,-87,99912,-167,9688,2092,007
1536,-87,99912,-167,9688,2092,007
1537,-87,99912,-167,9688,2092,007
1538,-87,99912,-167,9688,2092,007
1539,-87,99912,-167,9688,2092,007
1540,-87,99912,-167,9688,2092,007
1541,-87,99912,-167,9688,2092,007
1542,-87,99912,-167,9688,2092,007
1543,-87,99912,-167,9688,2092,007
1544,-87,99912,-167,9688,2092,007
1545,-87,99912,-167,9688,2092,007
1546,-87,99912,-167,9688,2092,007
1547,-87,99912,-167,9688,2092,007
1548,-87,99912,-167,9688,2092,007
1549,-87,99912,-167,9688,2092,007
1550,-87,99912,-167,9688,2092,007
1551,-87,99912,-167,9688,2092,007
1552,-87,99912,-167,9688,2092,007
1553,-87,99912,-167,9688,2092,007
1554,-87,99912,-167,9688,2092,007
1555,-87,99912,-167,9688,2092,007
1556,-87,99912,-167,9688,2092,007
